 param dt:=     1.0000000e+00   1.0000000e+01
   1.4710000e+03   6.7980965e-03
   1.4720000e+03   6.7934783e-03
   1.4730000e+03   6.7888663e-03
   1.4740000e+03   6.7842605e-03
   1.4750000e+03   6.7796610e-03
   1.4760000e+03   6.7750678e-03
   1.4770000e+03   6.7704807e-03
   1.4780000e+03   6.7658999e-03
   1.4790000e+03   6.7613252e-03
   1.4800000e+03   6.7567568e-03
   1.4810000e+03   6.7521945e-03
   1.4820000e+03   6.7476383e-03
   1.4830000e+03   6.7430883e-03
   1.4840000e+03   6.7385445e-03
   1.4850000e+03   6.7340067e-03
   1.4860000e+03   6.7294751e-03
   1.4870000e+03   6.7249496e-03
   1.4880000e+03   6.7204301e-03
   1.4890000e+03   6.7159167e-03
   1.4900000e+03   6.7114094e-03
   1.4910000e+03   6.7069081e-03
   1.4920000e+03   6.7024129e-03
   1.4930000e+03   6.6979236e-03
   1.4940000e+03   6.6934404e-03
   1.4950000e+03   6.6889632e-03
   1.4960000e+03   6.6844920e-03
   1.4970000e+03   6.6800267e-03
   1.4980000e+03   6.6755674e-03
   1.4990000e+03   6.6711141e-03
   1.5000000e+03   6.6666667e-03
   1.5010000e+03   6.6622252e-03
   1.5020000e+03   6.6577896e-03
   1.5030000e+03   6.6533599e-03
   1.5040000e+03   6.6489362e-03
   1.5050000e+03   6.6445183e-03
   1.5060000e+03   6.6401062e-03
   1.5070000e+03   6.6357001e-03
   1.5080000e+03   6.6312997e-03
   1.5090000e+03   6.6269052e-03
   1.5100000e+03   6.6225166e-03
   1.5110000e+03   6.6181337e-03
   1.5120000e+03   6.6137566e-03
   1.5130000e+03   6.6093853e-03
   1.5140000e+03   6.6050198e-03
   1.5150000e+03   6.6006601e-03
   1.5160000e+03   6.5963061e-03
   1.5170000e+03   6.5919578e-03
   1.5180000e+03   6.5876153e-03
   1.5190000e+03   6.5832785e-03
   1.5200000e+03   6.5789474e-03
   1.5210000e+03   6.5746220e-03
   1.5220000e+03   6.5703022e-03
   1.5230000e+03   6.5659882e-03
   1.5240000e+03   6.5616798e-03
   1.5250000e+03   6.5573770e-03
   1.5260000e+03   6.5530799e-03
   1.5270000e+03   6.5487885e-03
   1.5280000e+03   6.5445026e-03
   1.5290000e+03   6.5402224e-03
   1.5300000e+03   6.5359477e-03
   1.5310000e+03   6.5316786e-03
   1.5320000e+03   6.5274151e-03
   1.5330000e+03   6.5231572e-03
   1.5340000e+03   6.5189048e-03
   1.5350000e+03   6.5146580e-03
   1.5360000e+03   6.5104167e-03
   1.5370000e+03   6.5061809e-03
   1.5380000e+03   6.5019506e-03
   1.5390000e+03   6.4977258e-03
   1.5400000e+03   6.4935065e-03
   1.5410000e+03   6.4892927e-03
   1.5420000e+03   6.4850843e-03
   1.5430000e+03   6.4808814e-03
   1.5440000e+03   6.4766839e-03
   1.5450000e+03   6.4724919e-03
   1.5460000e+03   6.4683053e-03
   1.5470000e+03   6.4641241e-03
   1.5480000e+03   6.4599483e-03
   1.5490000e+03   6.4557779e-03
   1.5500000e+03   6.4516129e-03
   1.5510000e+03   6.4474533e-03
   1.5520000e+03   6.4432990e-03
   1.5530000e+03   6.4391500e-03
   1.5540000e+03   6.4350064e-03
   1.5550000e+03   6.4308682e-03
   1.5560000e+03   6.4267352e-03
   1.5570000e+03   6.4226076e-03
   1.5580000e+03   6.4184852e-03
   1.5590000e+03   6.4143682e-03
   1.5600000e+03   6.4102564e-03
   1.5610000e+03   6.4061499e-03
   1.5620000e+03   6.4020487e-03
   1.5630000e+03   6.3979527e-03
   1.5640000e+03   6.3938619e-03
   1.5650000e+03   6.3897764e-03
   1.5660000e+03   6.3856960e-03
   1.5670000e+03   6.3816209e-03
   1.5680000e+03   6.3775510e-03
   1.5690000e+03   6.3734863e-03
   1.5700000e+03   6.3694268e-03
   1.5710000e+03   6.3653724e-03
   1.5720000e+03   6.3613232e-03
   1.5730000e+03   6.3572791e-03
   1.5740000e+03   6.3532402e-03
   1.5750000e+03   6.3492063e-03
   1.5760000e+03   6.3451777e-03
   1.5770000e+03   6.3411541e-03
   1.5780000e+03   6.3371356e-03
   1.5790000e+03   6.3331222e-03
   1.5800000e+03   6.3291139e-03
   1.5810000e+03   6.3251107e-03
   1.5820000e+03   6.3211125e-03
   1.5830000e+03   6.3171194e-03
   1.5840000e+03   6.3131313e-03
   1.5850000e+03   6.3091483e-03
   1.5860000e+03   6.3051702e-03
   1.5870000e+03   6.3011972e-03
   1.5880000e+03   6.2972292e-03
   1.5890000e+03   6.2932662e-03
   1.5900000e+03   6.2893082e-03
   1.5910000e+03   6.2853551e-03
   1.5920000e+03   6.2814070e-03
   1.5930000e+03   6.2774639e-03
   1.5940000e+03   6.2735257e-03
   1.5950000e+03   6.2695925e-03
   1.5960000e+03   6.2656642e-03
   1.5970000e+03   6.2617408e-03
   1.5980000e+03   6.2578223e-03
   1.5990000e+03   6.2539087e-03
   1.6000000e+03   6.2500000e-03
   1.6010000e+03   6.2460962e-03
   1.6020000e+03   6.2421973e-03
   1.6030000e+03   6.2383032e-03
   1.6040000e+03   6.2344140e-03
   1.6050000e+03   6.2305296e-03
   1.6060000e+03   6.2266501e-03
   1.6070000e+03   6.2227754e-03
   1.6080000e+03   6.2189055e-03
   1.6090000e+03   6.2150404e-03
   1.6100000e+03   6.2111801e-03
   1.6110000e+03   6.2073246e-03
   1.6120000e+03   6.2034739e-03
   1.6130000e+03   6.1996280e-03
   1.6140000e+03   6.1957869e-03
   1.6150000e+03   6.1919505e-03
   1.6160000e+03   6.1881188e-03
   1.6170000e+03   6.1842919e-03
   1.6180000e+03   6.1804697e-03
   1.6190000e+03   6.1766523e-03
   1.6200000e+03   6.1728395e-03
   1.6210000e+03   6.1690315e-03
   1.6220000e+03   6.1652281e-03
   1.6230000e+03   6.1614295e-03
   1.6240000e+03   6.1576355e-03
   1.6250000e+03   6.1538462e-03
   1.6260000e+03   6.1500615e-03
   1.6270000e+03   6.1462815e-03
   1.6280000e+03   6.1425061e-03
   1.6290000e+03   6.1387354e-03
   1.6300000e+03   6.1349693e-03
   1.6310000e+03   6.1312078e-03
   1.6320000e+03   6.1274510e-03
   1.6330000e+03   6.1236987e-03
   1.6340000e+03   6.1199510e-03
   1.6350000e+03   6.1162080e-03
   1.6360000e+03   6.1124694e-03
   1.6370000e+03   6.1087355e-03
   1.6380000e+03   6.1050061e-03
   1.6390000e+03   6.1012813e-03
   1.6400000e+03   6.0975610e-03
   1.6410000e+03   6.0938452e-03
   1.6420000e+03   6.0901340e-03
   1.6430000e+03   6.0864273e-03
   1.6440000e+03   6.0827251e-03
   1.6450000e+03   6.0790274e-03
   1.6460000e+03   6.0753341e-03
   1.6470000e+03   6.0716454e-03
   1.6480000e+03   6.0679612e-03
   1.6490000e+03   6.0642814e-03
   1.6500000e+03   6.0606061e-03
   1.6510000e+03   6.0569352e-03
   1.6520000e+03   6.0532688e-03
   1.6530000e+03   6.0496068e-03
   1.6540000e+03   6.0459492e-03
   1.6550000e+03   6.0422961e-03
   1.6560000e+03   6.0386473e-03
   1.6570000e+03   6.0350030e-03
   1.6580000e+03   6.0313631e-03
   1.6590000e+03   6.0277275e-03
   1.6600000e+03   6.0240964e-03
   1.6610000e+03   6.0204696e-03
   1.6620000e+03   6.0168472e-03
   1.6630000e+03   6.0132291e-03
   1.6640000e+03   6.0096154e-03
   1.6650000e+03   6.0060060e-03
   1.6660000e+03   6.0024010e-03
   1.6670000e+03   5.9988002e-03
   1.6680000e+03   5.9952038e-03
   1.6690000e+03   5.9916117e-03
   1.6700000e+03   5.9880240e-03
   1.6710000e+03   5.9844405e-03
   1.6720000e+03   5.9808612e-03
   1.6730000e+03   5.9772863e-03
   1.6740000e+03   5.9737157e-03
   1.6750000e+03   5.9701493e-03
   1.6760000e+03   5.9665871e-03
   1.6770000e+03   5.9630292e-03
   1.6780000e+03   5.9594756e-03
   1.6790000e+03   5.9559261e-03
   1.6800000e+03   5.9523810e-03
   1.6810000e+03   5.9488400e-03
   1.6820000e+03   5.9453032e-03
   1.6830000e+03   5.9417706e-03
   1.6840000e+03   5.9382423e-03
   1.6850000e+03   5.9347181e-03
   1.6860000e+03   5.9311981e-03
   1.6870000e+03   5.9276823e-03
   1.6880000e+03   5.9241706e-03
   1.6890000e+03   5.9206631e-03
   1.6900000e+03   5.9171598e-03
   1.6910000e+03   5.9136606e-03
   1.6920000e+03   5.9101655e-03
   1.6930000e+03   5.9066745e-03
   1.6940000e+03   5.9031877e-03
   1.6950000e+03   5.8997050e-03
   1.6960000e+03   5.8962264e-03
   1.6970000e+03   5.8927519e-03
   1.6980000e+03   5.8892815e-03
   1.6990000e+03   5.8858152e-03
   1.7000000e+03   5.8823529e-03
   1.7010000e+03   5.8788948e-03
   1.7020000e+03   5.8754407e-03
   1.7030000e+03   5.8719906e-03
   1.7040000e+03   5.8685446e-03
   1.7050000e+03   5.8651026e-03
   1.7060000e+03   5.8616647e-03
   1.7070000e+03   5.8582308e-03
   1.7080000e+03   5.8548009e-03
   1.7090000e+03   5.8513751e-03
   1.7100000e+03   5.8479532e-03
   1.7110000e+03   5.8445354e-03
   1.7120000e+03   5.8411215e-03
   1.7130000e+03   5.8377116e-03
   1.7140000e+03   5.8343057e-03
   1.7150000e+03   5.8309038e-03
   1.7160000e+03   5.8275058e-03
   1.7170000e+03   5.8241118e-03
   1.7180000e+03   5.8207218e-03
   1.7190000e+03   5.8173357e-03
   1.7200000e+03   5.8139535e-03
   1.7210000e+03   5.8105752e-03
   1.7220000e+03   5.8072009e-03
   1.7230000e+03   5.8038305e-03
   1.7240000e+03   5.8004640e-03
   1.7250000e+03   5.7971014e-03
   1.7260000e+03   5.7937428e-03
   1.7270000e+03   5.7903880e-03
   1.7280000e+03   5.7870370e-03
   1.7290000e+03   5.7836900e-03
   1.7300000e+03   5.7803468e-03
   1.7310000e+03   5.7770075e-03
   1.7320000e+03   5.7736721e-03
   1.7330000e+03   5.7703405e-03
   1.7340000e+03   5.7670127e-03
   1.7350000e+03   5.7636888e-03
   1.7360000e+03   5.7603687e-03
   1.7370000e+03   5.7570524e-03
   1.7380000e+03   5.7537399e-03
   1.7390000e+03   5.7504313e-03
   1.7400000e+03   5.7471264e-03
   1.7410000e+03   5.7438254e-03
   1.7420000e+03   5.7405281e-03
   1.7430000e+03   5.7372347e-03
   1.7440000e+03   5.7339450e-03
   1.7450000e+03   5.7306590e-03
   1.7460000e+03   5.7273769e-03
   1.7470000e+03   5.7240985e-03
   1.7480000e+03   5.7208238e-03
   1.7490000e+03   5.7175529e-03
   1.7500000e+03   5.7142857e-03
   1.7510000e+03   5.7110223e-03
   1.7520000e+03   5.7077626e-03
   1.7530000e+03   5.7045066e-03
   1.7540000e+03   5.7012543e-03
   1.7550000e+03   5.6980057e-03
   1.7560000e+03   5.6947608e-03
   1.7570000e+03   5.6915196e-03
   1.7580000e+03   5.6882821e-03
   1.7590000e+03   5.6850483e-03
   1.7600000e+03   5.6818182e-03
   1.7610000e+03   5.6785917e-03
   1.7620000e+03   5.6753689e-03
   1.7630000e+03   5.6721497e-03
   1.7640000e+03   5.6689342e-03
   1.7650000e+03   5.6657224e-03
   1.7660000e+03   5.6625142e-03
   1.7670000e+03   5.6593096e-03
   1.7680000e+03   5.6561086e-03
   1.7690000e+03   5.6529112e-03
   1.7700000e+03   5.6497175e-03
   1.7710000e+03   5.6465274e-03
   1.7720000e+03   5.6433409e-03
   1.7730000e+03   5.6401579e-03
   1.7740000e+03   5.6369786e-03
   1.7750000e+03   5.6338028e-03
   1.7760000e+03   5.6306306e-03
   1.7770000e+03   5.6274620e-03
   1.7780000e+03   5.6242970e-03
   1.7790000e+03   5.6211355e-03
   1.7800000e+03   5.6179775e-03
   1.7810000e+03   5.6148231e-03
   1.7820000e+03   5.6116723e-03
   1.7830000e+03   5.6085250e-03
   1.7840000e+03   5.6053812e-03
   1.7850000e+03   5.6022409e-03
   1.7860000e+03   5.5991041e-03
   1.7870000e+03   5.5959709e-03
   1.7880000e+03   5.5928412e-03
   1.7890000e+03   5.5897149e-03
   1.7900000e+03   5.5865922e-03
   1.7910000e+03   5.5834729e-03
   1.7920000e+03   5.5803571e-03
   1.7930000e+03   5.5772448e-03
   1.7940000e+03   5.5741360e-03
   1.7950000e+03   5.5710306e-03
   1.7960000e+03   5.5679287e-03
   1.7970000e+03   5.5648303e-03
   1.7980000e+03   5.5617353e-03
   1.7990000e+03   5.5586437e-03
   1.8000000e+03   5.5555556e-03
   1.8010000e+03   5.5524708e-03
   1.8020000e+03   5.5493896e-03
   1.8030000e+03   5.5463117e-03
   1.8040000e+03   5.5432373e-03
   1.8050000e+03   5.5401662e-03
   1.8060000e+03   5.5370986e-03
   1.8070000e+03   5.5340343e-03
   1.8080000e+03   5.5309735e-03
   1.8090000e+03   5.5279160e-03
   1.8100000e+03   5.5248619e-03
   1.8110000e+03   5.5218112e-03
   1.8120000e+03   5.5187638e-03
   1.8130000e+03   5.5157198e-03
   1.8140000e+03   5.5126792e-03
   1.8150000e+03   5.5096419e-03
   1.8160000e+03   5.5066079e-03
   1.8170000e+03   5.5035773e-03
   1.8180000e+03   5.5005501e-03
   1.8190000e+03   5.4975261e-03
   1.8200000e+03   5.4945055e-03
   1.8210000e+03   5.4914882e-03
   1.8220000e+03   5.4884742e-03
   1.8230000e+03   5.4854635e-03
   1.8240000e+03   5.4824561e-03
   1.8250000e+03   5.4794521e-03
   1.8260000e+03   5.4764513e-03
   1.8270000e+03   5.4734537e-03
   1.8280000e+03   5.4704595e-03
   1.8290000e+03   5.4674686e-03
   1.8300000e+03   5.4644809e-03
   1.8310000e+03   5.4614965e-03
   1.8320000e+03   5.4585153e-03
   1.8330000e+03   5.4555374e-03
   1.8340000e+03   5.4525627e-03
   1.8350000e+03   5.4495913e-03
   1.8360000e+03   5.4466231e-03
   1.8370000e+03   5.4436581e-03
   1.8380000e+03   5.4406964e-03
   1.8390000e+03   5.4377379e-03
   1.8400000e+03   5.4347826e-03
   1.8410000e+03   5.4318305e-03
   1.8420000e+03   5.4288817e-03
   1.8430000e+03   5.4259360e-03
   1.8440000e+03   5.4229935e-03
   1.8450000e+03   5.4200542e-03
   1.8460000e+03   5.4171181e-03
   1.8470000e+03   5.4141852e-03
   1.8480000e+03   5.4112554e-03
   1.8490000e+03   5.4083288e-03
   1.8500000e+03   5.4054054e-03
   1.8510000e+03   5.4024851e-03
   1.8520000e+03   5.3995680e-03
   1.8530000e+03   5.3966541e-03
   1.8540000e+03   5.3937433e-03
   1.8550000e+03   5.3908356e-03
   1.8560000e+03   5.3879310e-03
   1.8570000e+03   5.3850296e-03
   1.8580000e+03   5.3821313e-03
   1.8590000e+03   5.3792361e-03
   1.8600000e+03   5.3763441e-03
   1.8610000e+03   5.3734551e-03
   1.8620000e+03   5.3705693e-03
   1.8630000e+03   5.3676865e-03
   1.8640000e+03   5.3648069e-03
   1.8650000e+03   5.3619303e-03
   1.8660000e+03   5.3590568e-03
   1.8670000e+03   5.3561864e-03
   1.8680000e+03   5.3533191e-03
   1.8690000e+03   5.3504548e-03
   1.8700000e+03   5.3475936e-03
   1.8710000e+03   5.3447354e-03
   1.8720000e+03   5.3418803e-03
   1.8730000e+03   5.3390283e-03
   1.8740000e+03   5.3361793e-03
   1.8750000e+03   5.3333333e-03
   1.8760000e+03   5.3304904e-03
   1.8770000e+03   5.3276505e-03
   1.8780000e+03   5.3248136e-03
   1.8790000e+03   5.3219798e-03
   1.8800000e+03   5.3191489e-03
   1.8810000e+03   5.3163211e-03
   1.8820000e+03   5.3134963e-03
   1.8830000e+03   5.3106745e-03
   1.8840000e+03   5.3078556e-03
   1.8850000e+03   5.3050398e-03
   1.8860000e+03   5.3022269e-03
   1.8870000e+03   5.2994171e-03
   1.8880000e+03   5.2966102e-03
   1.8890000e+03   5.2938062e-03
   1.8900000e+03   5.2910053e-03
   1.8910000e+03   5.2882073e-03
   1.8920000e+03   5.2854123e-03
   1.8930000e+03   5.2826202e-03
   1.8940000e+03   5.2798310e-03
   1.8950000e+03   5.2770449e-03
   1.8960000e+03   5.2742616e-03
   1.8970000e+03   5.2714813e-03
   1.8980000e+03   5.2687039e-03
   1.8990000e+03   5.2659294e-03
   1.9000000e+03   5.2631579e-03
   1.9010000e+03   5.2603893e-03
   1.9020000e+03   5.2576236e-03
   1.9030000e+03   5.2548607e-03
   1.9040000e+03   5.2521008e-03
   1.9050000e+03   5.2493438e-03
   1.9060000e+03   5.2465897e-03
   1.9070000e+03   5.2438385e-03
   1.9080000e+03   5.2410901e-03
   1.9090000e+03   5.2383447e-03
   1.9100000e+03   5.2356021e-03
   1.9110000e+03   5.2328624e-03
   1.9120000e+03   5.2301255e-03
   1.9130000e+03   5.2273915e-03
   1.9140000e+03   5.2246604e-03
   1.9150000e+03   5.2219321e-03
   1.9160000e+03   5.2192067e-03
   1.9170000e+03   5.2164841e-03
   1.9180000e+03   5.2137643e-03
   1.9190000e+03   5.2110474e-03
   1.9200000e+03   5.2083333e-03
   1.9210000e+03   5.2056221e-03
   1.9220000e+03   5.2029136e-03
   1.9230000e+03   5.2002080e-03
   1.9240000e+03   5.1975052e-03
   1.9250000e+03   5.1948052e-03
   1.9260000e+03   5.1921080e-03
   1.9270000e+03   5.1894136e-03
   1.9280000e+03   5.1867220e-03
   1.9290000e+03   5.1840332e-03
   1.9300000e+03   5.1813472e-03
   1.9310000e+03   5.1786639e-03
   1.9320000e+03   5.1759834e-03
   1.9330000e+03   5.1733057e-03
   1.9340000e+03   5.1706308e-03
   1.9350000e+03   5.1679587e-03
   1.9360000e+03   5.1652893e-03
   1.9370000e+03   5.1626226e-03
   1.9380000e+03   5.1599587e-03
   1.9390000e+03   5.1572976e-03
   1.9400000e+03   5.1546392e-03
   1.9410000e+03   5.1519835e-03
   1.9420000e+03   5.1493306e-03
   1.9430000e+03   5.1466804e-03
   1.9440000e+03   5.1440329e-03
   1.9450000e+03   5.1413882e-03
   1.9460000e+03   5.1387461e-03
   1.9470000e+03   5.1361068e-03
   1.9480000e+03   5.1334702e-03
   1.9490000e+03   5.1308363e-03
   1.9500000e+03   5.1282051e-03
   1.9510000e+03   5.1255766e-03
   1.9520000e+03   5.1229508e-03
   1.9530000e+03   5.1203277e-03
   1.9540000e+03   5.1177073e-03
   1.9550000e+03   5.1150895e-03
   1.9560000e+03   5.1124744e-03
   1.9570000e+03   5.1098620e-03
   1.9580000e+03   5.1072523e-03
   1.9590000e+03   5.1046452e-03
   1.9600000e+03   5.1020408e-03
   1.9610000e+03   5.0994391e-03
   1.9620000e+03   5.0968400e-03
   1.9630000e+03   5.0942435e-03
   1.9640000e+03   5.0916497e-03
   1.9650000e+03   5.0890585e-03
   1.9660000e+03   5.0864700e-03
   1.9670000e+03   5.0838841e-03
   1.9680000e+03   5.0813008e-03
   1.9690000e+03   5.0787202e-03
   1.9700000e+03   5.0761421e-03
   1.9710000e+03   5.0735667e-03
   1.9720000e+03   5.0709939e-03
   1.9730000e+03   5.0684237e-03
   1.9740000e+03   5.0658561e-03
   1.9750000e+03   5.0632911e-03
   1.9760000e+03   5.0607287e-03
   1.9770000e+03   5.0581689e-03
   1.9780000e+03   5.0556117e-03
   1.9790000e+03   5.0530571e-03
   1.9800000e+03   5.0505051e-03
   1.9810000e+03   5.0479556e-03
   1.9820000e+03   5.0454087e-03
   1.9830000e+03   5.0428643e-03
   1.9840000e+03   5.0403226e-03
   1.9850000e+03   5.0377834e-03
   1.9860000e+03   5.0352467e-03
   1.9870000e+03   5.0327126e-03
   1.9880000e+03   5.0301811e-03
   1.9890000e+03   5.0276521e-03
   1.9900000e+03   5.0251256e-03
   1.9910000e+03   5.0226017e-03
   1.9920000e+03   5.0200803e-03
   1.9930000e+03   5.0175615e-03
   1.9940000e+03   5.0150451e-03
   1.9950000e+03   5.0125313e-03
   1.9960000e+03   5.0100200e-03
   1.9970000e+03   5.0075113e-03
   1.9980000e+03   5.0050050e-03
   1.9990000e+03   5.0025013e-03
   2.0000000e+03   5.0000000e-03
   2.0010000e+03   4.9975012e-03
   2.0020000e+03   4.9950050e-03
   2.0030000e+03   4.9925112e-03
   2.0040000e+03   4.9900200e-03
   2.0050000e+03   4.9875312e-03
   2.0060000e+03   4.9850449e-03
   2.0070000e+03   4.9825610e-03
   2.0080000e+03   4.9800797e-03
   2.0090000e+03   4.9776008e-03
   2.0100000e+03   4.9751244e-03
   2.0110000e+03   4.9726504e-03
   2.0120000e+03   4.9701789e-03
   2.0130000e+03   4.9677099e-03
   2.0140000e+03   4.9652433e-03
   2.0150000e+03   4.9627792e-03
   2.0160000e+03   4.9603175e-03
   2.0170000e+03   4.9578582e-03
   2.0180000e+03   4.9554014e-03
   2.0190000e+03   4.9529470e-03
   2.0200000e+03   4.9504950e-03
   2.0210000e+03   4.9480455e-03
   2.0220000e+03   4.9455984e-03
   2.0230000e+03   4.9431537e-03
   2.0240000e+03   4.9407115e-03
   2.0250000e+03   4.9382716e-03
   2.0260000e+03   4.9358342e-03
   2.0270000e+03   4.9333991e-03
   2.0280000e+03   4.9309665e-03
   2.0290000e+03   4.9285362e-03
   2.0300000e+03   4.9261084e-03
   2.0310000e+03   4.9236829e-03
   2.0320000e+03   4.9212598e-03
   2.0330000e+03   4.9188392e-03
   2.0340000e+03   4.9164208e-03
   2.0350000e+03   4.9140049e-03
   2.0360000e+03   4.9115914e-03
   2.0370000e+03   4.9091802e-03
   2.0380000e+03   4.9067713e-03
   2.0390000e+03   4.9043649e-03
   2.0400000e+03   4.9019608e-03
   2.0410000e+03   4.8995590e-03
   2.0420000e+03   4.8971596e-03
   2.0430000e+03   4.8947626e-03
   2.0440000e+03   4.8923679e-03
   2.0450000e+03   4.8899756e-03
   2.0460000e+03   4.8875855e-03
   2.0470000e+03   4.8851979e-03
   2.0480000e+03   4.8828125e-03
   2.0490000e+03   4.8804295e-03
   2.0500000e+03   4.8780488e-03
   2.0510000e+03   4.8756704e-03
   2.0520000e+03   4.8732943e-03
   2.0530000e+03   4.8709206e-03
   2.0540000e+03   4.8685492e-03
   2.0550000e+03   4.8661800e-03
   2.0560000e+03   4.8638132e-03
   2.0570000e+03   4.8614487e-03
   2.0580000e+03   4.8590865e-03
   2.0590000e+03   4.8567266e-03
   2.0600000e+03   4.8543689e-03
   2.0610000e+03   4.8520136e-03
   2.0620000e+03   4.8496605e-03
   2.0630000e+03   4.8473097e-03
   2.0640000e+03   4.8449612e-03
   2.0650000e+03   4.8426150e-03
   2.0660000e+03   4.8402711e-03
   2.0670000e+03   4.8379294e-03
   2.0680000e+03   4.8355899e-03
   2.0690000e+03   4.8332528e-03
   2.0700000e+03   4.8309179e-03
   2.0710000e+03   4.8285852e-03
   2.0720000e+03   4.8262548e-03
   2.0730000e+03   4.8239267e-03
   2.0740000e+03   4.8216008e-03
   2.0750000e+03   4.8192771e-03
   2.0760000e+03   4.8169557e-03
   2.0770000e+03   4.8146365e-03
   2.0780000e+03   4.8123195e-03
   2.0790000e+03   4.8100048e-03
   2.0800000e+03   4.8076923e-03
   2.0810000e+03   4.8053820e-03
   2.0820000e+03   4.8030740e-03
   2.0830000e+03   4.8007681e-03
   2.0840000e+03   4.7984645e-03
   2.0850000e+03   4.7961631e-03
   2.0860000e+03   4.7938639e-03
   2.0870000e+03   4.7915668e-03
   2.0880000e+03   4.7892720e-03
   2.0890000e+03   4.7869794e-03
   2.0900000e+03   4.7846890e-03
   2.0910000e+03   4.7824008e-03
   2.0920000e+03   4.7801147e-03
   2.0930000e+03   4.7778309e-03
   2.0940000e+03   4.7755492e-03
   2.0950000e+03   4.7732697e-03
   2.0960000e+03   4.7709924e-03
   2.0970000e+03   4.7687172e-03
   2.0980000e+03   4.7664442e-03
   2.0990000e+03   4.7641734e-03
   2.1000000e+03   4.7619048e-03
   2.1010000e+03   4.7596383e-03
   2.1020000e+03   4.7573739e-03
   2.1030000e+03   4.7551117e-03
   2.1040000e+03   4.7528517e-03
   2.1050000e+03   4.7505938e-03
   2.1060000e+03   4.7483381e-03
   2.1070000e+03   4.7460845e-03
   2.1080000e+03   4.7438330e-03
   2.1090000e+03   4.7415837e-03
   2.1100000e+03   4.7393365e-03
   2.1110000e+03   4.7370914e-03
   2.1120000e+03   4.7348485e-03
   2.1130000e+03   4.7326077e-03
   2.1140000e+03   4.7303690e-03
   2.1150000e+03   4.7281324e-03
   2.1160000e+03   4.7258979e-03
   2.1170000e+03   4.7236656e-03
   2.1180000e+03   4.7214353e-03
   2.1190000e+03   4.7192072e-03
   2.1200000e+03   4.7169811e-03
   2.1210000e+03   4.7147572e-03
   2.1220000e+03   4.7125353e-03
   2.1230000e+03   4.7103156e-03
   2.1240000e+03   4.7080979e-03
   2.1250000e+03   4.7058824e-03
   2.1260000e+03   4.7036689e-03
   2.1270000e+03   4.7014575e-03
   2.1280000e+03   4.6992481e-03
   2.1290000e+03   4.6970409e-03
   2.1300000e+03   4.6948357e-03
   2.1310000e+03   4.6926326e-03
   2.1320000e+03   4.6904315e-03
   2.1330000e+03   4.6882325e-03
   2.1340000e+03   4.6860356e-03
   2.1350000e+03   4.6838407e-03
   2.1360000e+03   4.6816479e-03
   2.1370000e+03   4.6794572e-03
   2.1380000e+03   4.6772685e-03
   2.1390000e+03   4.6750818e-03
   2.1400000e+03   4.6728972e-03
   2.1410000e+03   4.6707146e-03
   2.1420000e+03   4.6685341e-03
   2.1430000e+03   4.6663556e-03
   2.1440000e+03   4.6641791e-03
   2.1450000e+03   4.6620047e-03
   2.1460000e+03   4.6598322e-03
   2.1470000e+03   4.6576619e-03
   2.1480000e+03   4.6554935e-03
   2.1490000e+03   4.6533271e-03
   2.1500000e+03   4.6511628e-03
   2.1510000e+03   4.6490005e-03
   2.1520000e+03   4.6468401e-03
   2.1530000e+03   4.6446818e-03
   2.1540000e+03   4.6425255e-03
   2.1550000e+03   4.6403712e-03
   2.1560000e+03   4.6382189e-03
   2.1570000e+03   4.6360686e-03
   2.1580000e+03   4.6339203e-03
   2.1590000e+03   4.6317740e-03
   2.1600000e+03   4.6296296e-03
   2.1610000e+03   4.6274873e-03
   2.1620000e+03   4.6253469e-03
   2.1630000e+03   4.6232085e-03
   2.1640000e+03   4.6210721e-03
   2.1650000e+03   4.6189376e-03
   2.1660000e+03   4.6168052e-03
   2.1670000e+03   4.6146747e-03
   2.1680000e+03   4.6125461e-03
   2.1690000e+03   4.6104195e-03
   2.1700000e+03   4.6082949e-03
   2.1710000e+03   4.6061723e-03
   2.1720000e+03   4.6040516e-03
   2.1730000e+03   4.6019328e-03
   2.1740000e+03   4.5998160e-03
   2.1750000e+03   4.5977011e-03
   2.1760000e+03   4.5955882e-03
   2.1770000e+03   4.5934773e-03
   2.1780000e+03   4.5913682e-03
   2.1790000e+03   4.5892611e-03
   2.1800000e+03   4.5871560e-03
   2.1810000e+03   4.5850527e-03
   2.1820000e+03   4.5829514e-03
   2.1830000e+03   4.5808520e-03
   2.1840000e+03   4.5787546e-03
   2.1850000e+03   4.5766590e-03
   2.1860000e+03   4.5745654e-03
   2.1870000e+03   4.5724737e-03
   2.1880000e+03   4.5703839e-03
   2.1890000e+03   4.5682960e-03
   2.1900000e+03   4.5662100e-03
   2.1910000e+03   4.5641260e-03
   2.1920000e+03   4.5620438e-03
   2.1930000e+03   4.5599635e-03
   2.1940000e+03   4.5578851e-03
   2.1950000e+03   4.5558087e-03
   2.1960000e+03   4.5537341e-03
   2.1970000e+03   4.5516614e-03
   2.1980000e+03   4.5495905e-03
   2.1990000e+03   4.5475216e-03
   2.2000000e+03   4.5454545e-03
   2.2010000e+03   4.5433894e-03
   2.2020000e+03   4.5413261e-03
   2.2030000e+03   4.5392646e-03
   2.2040000e+03   4.5372051e-03
   2.2050000e+03   4.5351474e-03
